trip_id,arrival_time,departure_time,stop_id,stop_sequence
5_71940_1_1_1,20:05:00,20:05:10,5054,15525
5_71940_1_1_1,20:06:00,20:06:10,5052,15526
5_71940_1_1_1,20:08:00,20:08:10,1054,15527
5_71940_1_1_1,20:10:00,20:10:10,1216,15528
5_71940_1_1_1,20:12:00,20:12:10,1215,15529
5_71940_1_1_1,20:14:00,20:14:10,1052,15530
5_71940_1_1_1,20:15:00,20:15:10,1051,15531
5_71940_2_1_1,19:59:00,19:59:10,5058,15532
5_71940_2_1_1,20:00:00,20:00:10,5050,15533
5_71940_2_1_1,20:01:00,20:01:10,5252,15534
5_71940_2_1_1,20:02:00,20:02:10,5255,15535
5_71940_2_1_1,20:03:00,20:03:10,5250,15536
5_71940_2_1_1,20:04:00,20:04:10,5056,15537
5_71940_2_1_1,20:05:00,20:05:10,5054,15538
5_71940_2_1_1,20:06:00,20:06:10,5052,15539
5_71940_2_1_1,20:08:00,20:08:10,1054,15540
5_71940_2_1_1,20:10:00,20:10:10,1216,15541
5_71940_2_1_1,20:12:00,20:12:10,1215,15542
5_71940_2_1_1,20:14:00,20:14:10,1052,15543
5_71940_2_1_1,20:15:00,20:15:10,1051,15544
5_72000_1_0_2,20:00:00,20:00:10,1051,15545
5_72000_1_0_2,20:03:00,20:03:10,1213,15546
5_72000_1_0_2,20:05:00,20:05:10,1214,15547
5_72000_1_0_2,20:06:00,20:06:10,1212,15548
5_72000_1_0_2,20:08:00,20:08:10,1115,15549
5_72000_1_0_2,20:10:00,20:10:10,5106,15550
5_72000_1_0_2,20:12:00,20:12:10,5055,15551
5_72000_1_0_2,20:13:00,20:13:10,5051,15552
5_72000_1_0_2,20:14:00,20:14:10,5053,15553
5_72000_1_0_2,20:15:00,20:15:10,5251,15554
5_72000_1_0_2,20:16:00,20:16:10,5254,15555
5_72000_1_0_2,20:17:00,20:17:10,5253,15556
5_72000_1_0_2,20:18:00,20:18:10,5057,15557
5_72000_1_0_2,20:20:00,20:20:10,5058,15558
5_72000_2_0_2,20:00:00,20:00:10,1051,15559
5_72000_2_0_2,20:03:00,20:03:10,1213,15560
5_72000_2_0_2,20:05:00,20:05:10,1214,15561
5_72000_2_0_2,20:06:00,20:06:10,1212,15562
5_72000_2_0_2,20:08:00,20:08:10,1115,15563
5_72000_2_0_2,20:10:00,20:10:10,5106,15564
5_72000_2_0_2,20:12:00,20:12:10,5055,15565
5_72000_2_0_2,20:13:00,20:13:10,5051,15566
5_72000_2_0_2,20:14:00,20:14:10,5053,15567
5_72000_2_0_2,20:15:00,20:15:10,5251,15568
5_72000_2_0_2,20:16:00,20:16:10,5254,15569
5_72000_2_0_2,20:17:00,20:17:10,5253,15570
5_72000_2_0_2,20:18:00,20:18:10,5057,15571
5_72000_2_0_2,20:20:00,20:20:10,5058,15572
5_72780_0_0_1,20:13:00,20:13:10,1051,15573
5_72780_0_0_1,20:16:00,20:16:10,1213,15574
5_72780_0_0_1,20:18:00,20:18:10,1214,15575
5_72780_0_0_1,20:19:00,20:19:10,1212,15576
5_72780_0_0_1,20:21:00,20:21:10,1115,15577
5_72780_0_0_1,20:23:00,20:23:10,5106,15578
5_72780_0_0_1,20:25:00,20:25:10,5055,15579
5_72780_0_0_1,20:26:00,20:26:10,5051,15580
5_72780_0_0_1,20:27:00,20:27:10,5053,15581
5_72780_0_0_1,20:28:00,20:28:10,5251,15582
5_72780_0_0_1,20:29:00,20:29:10,5254,15583
5_72780_0_0_1,20:30:00,20:30:10,5253,15584
5_72780_0_0_1,20:31:00,20:31:10,5057,15585
5_72780_0_0_1,20:33:00,20:33:10,5058,15586
5_72840_0_1_3,20:14:00,20:14:10,5058,15587
5_72840_0_1_3,20:15:00,20:15:10,5050,15588
5_72840_0_1_3,20:16:00,20:16:10,5252,15589
5_72840_0_1_3,20:17:00,20:17:10,5255,15590
5_72840_0_1_3,20:18:00,20:18:10,5250,15591
5_72840_0_1_3,20:19:00,20:19:10,5056,15592
5_72840_0_1_3,20:20:00,20:20:10,5054,15593
5_72840_0_1_3,20:21:00,20:21:10,5052,15594
5_72840_0_1_3,20:23:00,20:23:10,1054,15595
5_72840_0_1_3,20:25:00,20:25:10,1216,15596
5_72840_0_1_3,20:27:00,20:27:10,1215,15597
5_72840_0_1_3,20:29:00,20:29:10,1052,15598
5_72840_0_1_3,20:30:00,20:30:10,1051,15599
5_73680_0_0_2,20:28:00,20:28:10,1051,15600
5_73680_0_0_2,20:31:00,20:31:10,1213,15601
5_73680_0_0_2,20:33:00,20:33:10,1214,15602
5_73680_0_0_2,20:34:00,20:34:10,1212,15603
5_73680_0_0_2,20:36:00,20:36:10,1115,15604
5_73680_0_0_2,20:38:00,20:38:10,5106,15605
5_73680_0_0_2,20:40:00,20:40:10,5055,15606
5_73680_0_0_2,20:41:00,20:41:10,5051,15607
5_73680_0_0_2,20:42:00,20:42:10,5053,15608
5_73680_0_0_2,20:43:00,20:43:10,5251,15609
5_73680_0_0_2,20:44:00,20:44:10,5254,15610
5_73680_0_0_2,20:45:00,20:45:10,5253,15611
5_73680_0_0_2,20:46:00,20:46:10,5057,15612
5_73680_0_0_2,20:48:00,20:48:10,5058,15613
5_73680_1_0_1,20:28:00,20:28:10,1051,15614
5_73680_1_0_1,20:31:00,20:31:10,1213,15615
5_73680_1_0_1,20:33:00,20:33:10,1214,15616
5_73680_1_0_1,20:34:00,20:34:10,1212,15617
5_73680_1_0_1,20:36:00,20:36:10,1115,15618
5_73680_1_0_1,20:38:00,20:38:10,5106,15619
5_73680_1_0_1,20:40:00,20:40:10,5055,15620
5_73680_1_0_1,20:41:00,20:41:10,5051,15621
5_73680_1_0_1,20:42:00,20:42:10,5053,15622
5_73680_1_0_1,20:43:00,20:43:10,5251,15623
5_73680_1_0_1,20:44:00,20:44:10,5254,15624
5_73680_1_0_1,20:45:00,20:45:10,5253,15625
5_73680_1_0_1,20:46:00,20:46:10,5057,15626
5_73680_1_0_1,20:48:00,20:48:10,5058,15627
5_73680_2_0_1,20:28:00,20:28:10,1051,15628
5_73680_2_0_1,20:31:00,20:31:10,1213,15629
5_73680_2_0_1,20:33:00,20:33:10,1214,15630
5_73680_2_0_1,20:34:00,20:34:10,1212,15631
5_73680_2_0_1,20:36:00,20:36:10,1115,15632
5_73680_2_0_1,20:38:00,20:38:10,5106,15633
5_73680_2_0_1,20:40:00,20:40:10,5055,15634
5_73680_2_0_1,20:41:00,20:41:10,5051,15635
5_73680_2_0_1,20:42:00,20:42:10,5053,15636
5_73680_2_0_1,20:43:00,20:43:10,5251,15637
5_73680_2_0_1,20:44:00,20:44:10,5254,15638
5_73680_2_0_1,20:45:00,20:45:10,5253,15639
5_73680_2_0_1,20:46:00,20:46:10,5057,15640
5_73680_2_0_1,20:48:00,20:48:10,5058,15641
5_73740_0_1_4,20:29:00,20:29:10,5058,15642
5_73740_0_1_4,20:30:00,20:30:10,5050,15643
5_73740_0_1_4,20:31:00,20:31:10,5252,15644
5_73740_0_1_4,20:32:00,20:32:10,5255,15645
5_73740_0_1_4,20:33:00,20:33:10,5250,15646
5_73740_0_1_4,20:34:00,20:34:10,5056,15647
5_73740_0_1_4,20:35:00,20:35:10,5054,15648
5_73740_0_1_4,20:36:00,20:36:10,5052,15649
5_73740_0_1_4,20:38:00,20:38:10,1054,15650
5_73740_0_1_4,20:40:00,20:40:10,1216,15651
5_73740_0_1_4,20:42:00,20:42:10,1215,15652
5_73740_0_1_4,20:44:00,20:44:10,1052,15653
5_73740_0_1_4,20:45:00,20:45:10,1051,15654
5_73740_1_1_2,20:29:00,20:29:10,5058,15655
5_73740_1_1_2,20:30:00,20:30:10,5050,15656
5_73740_1_1_2,20:31:00,20:31:10,5252,15657
5_73740_1_1_2,20:32:00,20:32:10,5255,15658
5_73740_1_1_2,20:33:00,20:33:10,5250,15659
5_73740_1_1_2,20:34:00,20:34:10,5056,15660
5_73740_1_1_2,20:35:00,20:35:10,5054,15661
5_73740_1_1_2,20:36:00,20:36:10,5052,15662
5_73740_1_1_2,20:38:00,20:38:10,1054,15663
5_73740_1_1_2,20:40:00,20:40:10,1216,15664
5_73740_1_1_2,20:42:00,20:42:10,1215,15665
5_73740_1_1_2,20:44:00,20:44:10,1052,15666
5_73740_1_1_2,20:45:00,20:45:10,1051,15667
5_73740_2_1_2,20:29:00,20:29:10,5058,15668
5_73740_2_1_2,20:30:00,20:30:10,5050,15669
5_73740_2_1_2,20:31:00,20:31:10,5252,15670
5_73740_2_1_2,20:32:00,20:32:10,5255,15671
5_73740_2_1_2,20:33:00,20:33:10,5250,15672
5_73740_2_1_2,20:34:00,20:34:10,5056,15673
5_73740_2_1_2,20:35:00,20:35:10,5054,15674
5_73740_2_1_2,20:36:00,20:36:10,5052,15675
5_73740_2_1_2,20:38:00,20:38:10,1054,15676
5_73740_2_1_2,20:40:00,20:40:10,1216,15677
5_73740_2_1_2,20:42:00,20:42:10,1215,15678
5_73740_2_1_2,20:44:00,20:44:10,1052,15679
5_73740_2_1_2,20:45:00,20:45:10,1051,15680
5_74580_0_0_3,20:43:00,20:43:10,1051,15681
5_74580_0_0_3,20:46:00,20:46:10,1213,15682
5_74580_0_0_3,20:48:00,20:48:10,1214,15683
5_74580_0_0_3,20:49:00,20:49:10,1212,15684
5_74580_0_0_3,20:51:00,20:51:10,1115,15685
5_74580_0_0_3,20:53:00,20:53:10,5106,15686
5_74580_0_0_3,20:55:00,20:55:10,5055,15687
5_74580_0_0_3,20:56:00,20:56:10,5051,15688
5_74580_0_0_3,20:57:00,20:57:10,5053,15689
5_74580_0_0_3,20:58:00,20:58:10,5251,15690
5_74580_0_0_3,20:59:00,20:59:10,5254,15691
5_74580_0_0_3,21:00:00,21:00:10,5253,15692
5_74580_0_0_3,21:01:00,21:01:10,5057,15693
5_74580_0_0_3,21:03:00,21:03:10,5058,15694
5_74640_0_1_1,20:44:00,20:44:10,5058,15695
5_74640_0_1_1,20:45:00,20:45:10,5050,15696
5_74640_0_1_1,20:46:00,20:46:10,5252,15697
5_74640_0_1_1,20:47:00,20:47:10,5255,15698
5_74640_0_1_1,20:48:00,20:48:10,5250,15699
5_74640_0_1_1,20:49:00,20:49:10,5056,15700
5_74640_0_1_1,20:50:00,20:50:10,5054,15701
5_74640_0_1_1,20:51:00,20:51:10,5052,15702
5_74640_0_1_1,20:53:00,20:53:10,1054,15703
5_74640_0_1_1,20:55:00,20:55:10,1216,15704
5_74640_0_1_1,20:57:00,20:57:10,1215,15705
5_74640_0_1_1,20:59:00,20:59:10,1052,15706
5_74640_0_1_1,21:00:00,21:00:10,1051,15707
5_75480_0_0_4,20:58:00,20:58:10,1051,15708
5_75480_0_0_4,21:01:00,21:01:10,1213,15709
5_75480_0_0_4,21:03:00,21:03:10,1214,15710
5_75480_0_0_4,21:04:00,21:04:10,1212,15711
5_75480_0_0_4,21:06:00,21:06:10,1115,15712
5_75480_0_0_4,21:08:00,21:08:10,5106,15713
5_75480_0_0_4,21:10:00,21:10:10,5055,15714
5_75480_0_0_4,21:11:00,21:11:10,5051,15715
5_75480_0_0_4,21:12:00,21:12:10,5053,15716
5_75480_0_0_4,21:13:00,21:13:10,5251,15717
5_75480_0_0_4,21:14:00,21:14:10,5254,15718
5_75480_0_0_4,21:15:00,21:15:10,5253,15719
5_75480_0_0_4,21:16:00,21:16:10,5057,15720
5_75480_0_0_4,21:18:00,21:18:10,5058,15721
5_75480_1_0_2,20:58:00,20:58:10,1051,15722
5_75480_1_0_2,21:01:00,21:01:10,1213,15723
5_75480_1_0_2,21:03:00,21:03:10,1214,15724
5_75480_1_0_2,21:04:00,21:04:10,1212,15725
5_75480_1_0_2,21:06:00,21:06:10,1115,15726
5_75480_1_0_2,21:08:00,21:08:10,5106,15727
5_75480_1_0_2,21:10:00,21:10:10,5055,15728
5_75480_1_0_2,21:11:00,21:11:10,5051,15729
5_75480_1_0_2,21:12:00,21:12:10,5053,15730
5_75480_1_0_2,21:13:00,21:13:10,5251,15731
5_75480_1_0_2,21:14:00,21:14:10,5254,15732
5_75480_1_0_2,21:15:00,21:15:10,5253,15733
5_75480_1_0_2,21:16:00,21:16:10,5057,15734
5_75480_1_0_2,21:18:00,21:18:10,5058,15735
5_75480_2_0_2,20:58:00,20:58:10,1051,15736
5_75480_2_0_2,21:01:00,21:01:10,1213,15737
5_75480_2_0_2,21:03:00,21:03:10,1214,15738
5_75480_2_0_2,21:04:00,21:04:10,1212,15739
5_75480_2_0_2,21:06:00,21:06:10,1115,15740
5_75480_2_0_2,21:08:00,21:08:10,5106,15741
5_75480_2_0_2,21:10:00,21:10:10,5055,15742
5_75480_2_0_2,21:11:00,21:11:10,5051,15743
5_75480_2_0_2,21:12:00,21:12:10,5053,15744
5_75480_2_0_2,21:13:00,21:13:10,5251,15745
5_75480_2_0_2,21:14:00,21:14:10,5254,15746
5_75480_2_0_2,21:15:00,21:15:10,5253,15747
5_75480_2_0_2,21:16:00,21:16:10,5057,15748
5_75480_2_0_2,21:18:00,21:18:10,5058,15749
5_75540_0_1_2,20:59:00,20:59:10,5058,15750
5_75540_0_1_2,21:00:00,21:00:10,5050,15751
5_75540_0_1_2,21:01:00,21:01:10,5252,15752
5_75540_0_1_2,21:02:00,21:02:10,5255,15753
5_75540_0_1_2,21:03:00,21:03:10,5250,15754
5_75540_0_1_2,21:04:00,21:04:10,5056,15755
5_75540_0_1_2,21:05:00,21:05:10,5054,15756
5_75540_0_1_2,21:06:00,21:06:10,5052,15757
5_75540_0_1_2,21:08:00,21:08:10,1054,15758
5_75540_0_1_2,21:10:00,21:10:10,1216,15759
5_75540_0_1_2,21:12:00,21:12:10,1215,15760
5_75540_0_1_2,21:14:00,21:14:10,1052,15761
5_75540_0_1_2,21:15:00,21:15:10,1051,15762
5_75540_1_1_1,20:59:00,20:59:10,5058,15763
5_75540_1_1_1,21:00:00,21:00:10,5050,15764
5_75540_1_1_1,21:01:00,21:01:10,5252,15765
5_75540_1_1_1,21:02:00,21:02:10,5255,15766
5_75540_1_1_1,21:03:00,21:03:10,5250,15767
5_75540_1_1_1,21:04:00,21:04:10,5056,15768
5_75540_1_1_1,21:05:00,21:05:10,5054,15769
5_75540_1_1_1,21:06:00,21:06:10,5052,15770
5_75540_1_1_1,21:08:00,21:08:10,1054,15771
5_75540_1_1_1,21:10:00,21:10:10,1216,15772
5_75540_1_1_1,21:12:00,21:12:10,1215,15773
5_75540_1_1_1,21:14:00,21:14:10,1052,15774
5_75540_1_1_1,21:15:00,21:15:10,1051,15775
5_75540_2_1_1,20:59:00,20:59:10,5058,15776
5_75540_2_1_1,21:00:00,21:00:10,5050,15777
5_75540_2_1_1,21:01:00,21:01:10,5252,15778
5_75540_2_1_1,21:02:00,21:02:10,5255,15779
5_75540_2_1_1,21:03:00,21:03:10,5250,15780
5_75540_2_1_1,21:04:00,21:04:10,5056,15781
5_75540_2_1_1,21:05:00,21:05:10,5054,15782
5_75540_2_1_1,21:06:00,21:06:10,5052,15783
5_75540_2_1_1,21:08:00,21:08:10,1054,15784
5_75540_2_1_1,21:10:00,21:10:10,1216,15785
5_75540_2_1_1,21:12:00,21:12:10,1215,15786
5_75540_2_1_1,21:14:00,21:14:10,1052,15787
5_75540_2_1_1,21:15:00,21:15:10,1051,15788
5_76380_0_0_1,21:13:00,21:13:10,1051,15789
5_76380_0_0_1,21:16:00,21:16:10,1213,15790
5_76380_0_0_1,21:18:00,21:18:10,1214,15791
5_76380_0_0_1,21:19:00,21:19:10,1212,15792
5_76380_0_0_1,21:21:00,21:21:10,1115,15793
5_76380_0_0_1,21:23:00,21:23:10,5106,15794
5_76380_0_0_1,21:25:00,21:25:10,5055,15795
5_76380_0_0_1,21:26:00,21:26:10,5051,15796
5_76380_0_0_1,21:27:00,21:27:10,5053,15797
5_76380_0_0_1,21:28:00,21:28:10,5251,15798
5_76380_0_0_1,21:29:00,21:29:10,5254,15799
5_76380_0_0_1,21:30:00,21:30:10,5253,15800
5_76380_0_0_1,21:31:00,21:31:10,5057,15801
5_76380_0_0_1,21:33:00,21:33:10,5058,15802
5_77280_0_0_2,21:28:00,21:28:10,1051,15803
5_77280_0_0_2,21:31:00,21:31:10,1213,15804
5_77280_0_0_2,21:33:00,21:33:10,1214,15805
5_77280_0_0_2,21:34:00,21:34:10,1212,15806
5_77280_0_0_2,21:36:00,21:36:10,1115,15807
5_77280_0_0_2,21:38:00,21:38:10,5106,15808
5_77280_0_0_2,21:40:00,21:40:10,5055,15809
5_77280_0_0_2,21:41:00,21:41:10,5051,15810
5_77280_0_0_2,21:42:00,21:42:10,5053,15811
5_77280_0_0_2,21:43:00,21:43:10,5251,15812
5_77280_0_0_2,21:44:00,21:44:10,5254,15813
5_77280_0_0_2,21:45:00,21:45:10,5253,15814
5_77280_0_0_2,21:46:00,21:46:10,5057,15815
5_77280_0_0_2,21:48:00,21:48:10,5058,15816
5_77280_1_0_1,21:28:00,21:28:10,1051,15817
5_77280_1_0_1,21:31:00,21:31:10,1213,15818
5_77280_1_0_1,21:33:00,21:33:10,1214,15819
5_77280_1_0_1,21:34:00,21:34:10,1212,15820
5_77280_1_0_1,21:36:00,21:36:10,1115,15821
5_77280_1_0_1,21:38:00,21:38:10,5106,15822
5_77280_1_0_1,21:40:00,21:40:10,5055,15823
5_77280_1_0_1,21:41:00,21:41:10,5051,15824
5_77280_1_0_1,21:42:00,21:42:10,5053,15825
5_77280_1_0_1,21:43:00,21:43:10,5251,15826
5_77280_1_0_1,21:44:00,21:44:10,5254,15827
5_77280_1_0_1,21:45:00,21:45:10,5253,15828
5_77280_1_0_1,21:46:00,21:46:10,5057,15829
5_77280_1_0_1,21:48:00,21:48:10,5058,15830
5_77280_2_0_1,21:28:00,21:28:10,1051,15831
5_77280_2_0_1,21:31:00,21:31:10,1213,15832
5_77280_2_0_1,21:33:00,21:33:10,1214,15833
5_77280_2_0_1,21:34:00,21:34:10,1212,15834
5_77280_2_0_1,21:36:00,21:36:10,1115,15835
5_77280_2_0_1,21:38:00,21:38:10,5106,15836
5_77280_2_0_1,21:40:00,21:40:10,5055,15837
5_77280_2_0_1,21:41:00,21:41:10,5051,15838
5_77280_2_0_1,21:42:00,21:42:10,5053,15839
5_77280_2_0_1,21:43:00,21:43:10,5251,15840
5_77280_2_0_1,21:44:00,21:44:10,5254,15841
5_77280_2_0_1,21:45:00,21:45:10,5253,15842
5_77280_2_0_1,21:46:00,21:46:10,5057,15843
5_77280_2_0_1,21:48:00,21:48:10,5058,15844
5_77340_0_1_4,21:29:00,21:29:10,5058,15845
5_77340_0_1_4,21:30:00,21:30:10,5050,15846
5_77340_0_1_4,21:31:00,21:31:10,5252,15847
5_77340_0_1_4,21:32:00,21:32:10,5255,15848
5_77340_0_1_4,21:33:00,21:33:10,5250,15849
5_77340_0_1_4,21:34:00,21:34:10,5056,15850
5_77340_0_1_4,21:35:00,21:35:10,5054,15851
5_77340_0_1_4,21:36:00,21:36:10,5052,15852
5_77340_0_1_4,21:38:00,21:38:10,1054,15853
5_77340_0_1_4,21:40:00,21:40:10,1216,15854
5_77340_0_1_4,21:42:00,21:42:10,1215,15855
5_77340_0_1_4,21:44:00,21:44:10,1052,15856
5_77340_0_1_4,21:45:00,21:45:10,1051,15857
5_77340_1_1_2,21:29:00,21:29:10,5058,15858
5_77340_1_1_2,21:30:00,21:30:10,5050,15859
5_77340_1_1_2,21:31:00,21:31:10,5252,15860
5_77340_1_1_2,21:32:00,21:32:10,5255,15861
5_77340_1_1_2,21:33:00,21:33:10,5250,15862
5_77340_1_1_2,21:34:00,21:34:10,5056,15863
5_77340_1_1_2,21:35:00,21:35:10,5054,15864
5_77340_1_1_2,21:36:00,21:36:10,5052,15865
5_77340_1_1_2,21:38:00,21:38:10,1054,15866
5_77340_1_1_2,21:40:00,21:40:10,1216,15867
5_77340_1_1_2,21:42:00,21:42:10,1215,15868
5_77340_1_1_2,21:44:00,21:44:10,1052,15869
5_77340_1_1_2,21:45:00,21:45:10,1051,15870
5_77340_2_1_2,21:29:00,21:29:10,5058,15871
5_77340_2_1_2,21:30:00,21:30:10,5050,15872
5_77340_2_1_2,21:31:00,21:31:10,5252,15873
5_77340_2_1_2,21:32:00,21:32:10,5255,15874
5_77340_2_1_2,21:33:00,21:33:10,5250,15875
5_77340_2_1_2,21:34:00,21:34:10,5056,15876
5_77340_2_1_2,21:35:00,21:35:10,5054,15877
5_77340_2_1_2,21:36:00,21:36:10,5052,15878
5_77340_2_1_2,21:38:00,21:38:10,1054,15879
5_77340_2_1_2,21:40:00,21:40:10,1216,15880
5_77340_2_1_2,21:42:00,21:42:10,1215,15881
5_77340_2_1_2,21:44:00,21:44:10,1052,15882
5_77340_2_1_2,21:45:00,21:45:10,1051,15883
5_79080_0_0_4,21:58:00,21:58:10,1051,15884
5_79080_0_0_4,22:01:00,22:01:10,1213,15885
5_79080_0_0_4,22:03:00,22:03:10,1214,15886
5_79080_0_0_4,22:04:00,22:04:10,1212,15887
5_79080_0_0_4,22:06:00,22:06:10,1115,15888
5_79080_0_0_4,22:08:00,22:08:10,5106,15889
5_79080_0_0_4,22:10:00,22:10:10,5055,15890
5_79080_0_0_4,22:11:00,22:11:10,5051,15891
5_79080_0_0_4,22:12:00,22:12:10,5053,15892
5_79080_0_0_4,22:13:00,22:13:10,5251,15893
5_79080_0_0_4,22:14:00,22:14:10,5254,15894
5_79080_0_0_4,22:15:00,22:15:10,5253,15895
5_79080_0_0_4,22:16:00,22:16:10,5057,15896
5_79080_0_0_4,22:18:00,22:18:10,5058,15897
5_79140_0_1_2,21:59:00,21:59:10,5058,15898
5_79140_0_1_2,22:00:00,22:00:10,5050,15899
5_79140_0_1_2,22:01:00,22:01:10,5252,15900
5_79140_0_1_2,22:02:00,22:02:10,5255,15901
5_79140_0_1_2,22:03:00,22:03:10,5250,15902
5_79140_0_1_2,22:04:00,22:04:10,5056,15903
5_79140_0_1_2,22:05:00,22:05:10,5054,15904
5_79140_0_1_2,22:06:00,22:06:10,5052,15905
5_79140_0_1_2,22:08:00,22:08:10,1054,15906
5_79140_0_1_2,22:10:00,22:10:10,1216,15907
5_79140_0_1_2,22:12:00,22:12:10,1215,15908
5_79140_0_1_2,22:14:00,22:14:10,1052,15909
5_79140_0_1_2,22:15:00,22:15:10,1051,15910
5_80400_0_0_2,22:20:00,22:20:10,1051,15911
5_80400_0_0_2,22:23:00,22:23:10,1213,15912
5_80400_0_0_2,22:25:00,22:25:10,1214,15913
5_80400_0_0_2,22:26:00,22:26:10,1212,15914
5_80400_0_0_2,22:28:00,22:28:10,1115,15915
5_80400_0_0_2,22:30:00,22:30:10,5106,15916
5_80400_0_0_2,22:32:00,22:32:10,5055,15917
5_80400_0_0_2,22:33:00,22:33:10,5051,15918
5_80400_0_0_2,22:34:00,22:34:10,5053,15919
5_80400_0_0_2,22:35:00,22:35:10,5251,15920
5_80400_0_0_2,22:36:00,22:36:10,5254,15921
5_80400_0_0_2,22:37:00,22:37:10,5253,15922
5_80400_0_0_2,22:38:00,22:38:10,5057,15923
5_80400_0_0_2,22:40:00,22:40:10,5058,15924
5_80400_0_1_4,22:20:00,22:20:10,5058,15925
5_80400_0_1_4,22:21:00,22:21:10,5050,15926
5_80400_0_1_4,22:22:00,22:22:10,5252,15927
5_80400_0_1_4,22:23:00,22:23:10,5255,15928
5_80400_0_1_4,22:24:00,22:24:10,5250,15929
5_80400_0_1_4,22:25:00,22:25:10,5056,15930
5_80400_0_1_4,22:26:00,22:26:10,5054,15931
5_80400_0_1_4,22:27:00,22:27:10,5052,15932
5_80400_0_1_4,22:29:00,22:29:10,1054,15933
5_80400_0_1_4,22:31:00,22:31:10,1216,15934
5_80400_0_1_4,22:33:00,22:33:10,1215,15935
5_80400_0_1_4,22:35:00,22:35:10,1052,15936
5_80400_0_1_4,22:36:00,22:36:10,1051,15937
5_81600_0_0_4,22:40:00,22:40:10,1051,15938
5_81600_0_0_4,22:43:00,22:43:10,1213,15939
5_81600_0_0_4,22:45:00,22:45:10,1214,15940
5_81600_0_0_4,22:46:00,22:46:10,1212,15941
5_81600_0_0_4,22:48:00,22:48:10,1115,15942
5_81600_0_0_4,22:50:00,22:50:10,5106,15943
5_81600_0_0_4,22:52:00,22:52:10,5055,15944
5_81600_0_0_4,22:53:00,22:53:10,5051,15945
5_81600_0_0_4,22:54:00,22:54:10,5053,15946
5_81600_0_0_4,22:55:00,22:55:10,5251,15947
5_81600_0_0_4,22:56:00,22:56:10,5254,15948
5_81600_0_0_4,22:57:00,22:57:10,5253,15949
5_81600_0_0_4,22:58:00,22:58:10,5057,15950
5_81600_0_0_4,23:00:00,23:00:10,5058,15951
5_81600_0_1_2,22:40:00,22:40:10,5058,15952
5_81600_0_1_2,22:41:00,22:41:10,5050,15953
5_81600_0_1_2,22:42:00,22:42:10,5252,15954
5_81600_0_1_2,22:43:00,22:43:10,5255,15955
5_81600_0_1_2,22:44:00,22:44:10,5250,15956
5_81600_0_1_2,22:45:00,22:45:10,5056,15957
5_81600_0_1_2,22:46:00,22:46:10,5054,15958
5_81600_0_1_2,22:47:00,22:47:10,5052,15959
5_81600_0_1_2,22:49:00,22:49:10,1054,15960
5_81600_0_1_2,22:51:00,22:51:10,1216,15961
5_81600_0_1_2,22:53:00,22:53:10,1215,15962
5_81600_0_1_2,22:55:00,22:55:10,1052,15963
5_81600_0_1_2,22:56:00,22:56:10,1051,15964
5_82800_0_0_2,23:00:00,23:00:10,1051,15965
5_82800_0_0_2,23:03:00,23:03:10,1213,15966
5_82800_0_0_2,23:05:00,23:05:10,1214,15967
5_82800_0_0_2,23:06:00,23:06:10,1212,15968
5_82800_0_0_2,23:08:00,23:08:10,1115,15969
5_82800_0_0_2,23:10:00,23:10:10,5106,15970
5_82800_0_0_2,23:12:00,23:12:10,5055,15971
5_82800_0_0_2,23:13:00,23:13:10,5051,15972
5_82800_0_0_2,23:14:00,23:14:10,5053,15973
5_82800_0_0_2,23:15:00,23:15:10,5251,15974
5_82800_0_0_2,23:16:00,23:16:10,5254,15975
5_82800_0_0_2,23:17:00,23:17:10,5253,15976
5_82800_0_0_2,23:18:00,23:18:10,5057,15977
5_82800_0_0_2,23:20:00,23:20:10,5058,15978
5_82800_0_1_4,23:00:00,23:00:10,5058,15979
5_82800_0_1_4,23:01:00,23:01:10,5050,15980
5_82800_0_1_4,23:02:00,23:02:10,5252,15981
5_82800_0_1_4,23:03:00,23:03:10,5255,15982
5_82800_0_1_4,23:04:00,23:04:10,5250,15983
5_82800_0_1_4,23:05:00,23:05:10,5056,15984
5_82800_0_1_4,23:06:00,23:06:10,5054,15985
5_82800_0_1_4,23:07:00,23:07:10,5052,15986
5_82800_0_1_4,23:09:00,23:09:10,1054,15987
5_82800_0_1_4,23:11:00,23:11:10,1216,15988
5_82800_0_1_4,23:13:00,23:13:10,1215,15989
5_82800_0_1_4,23:15:00,23:15:10,1052,15990
5_82800_0_1_4,23:16:00,23:16:10,1051,15991
5_84000_0_0_4,23:20:00,23:20:10,1051,15992
5_84000_0_0_4,23:23:00,23:23:10,1213,15993
5_84000_0_0_4,23:25:00,23:25:10,1214,15994
5_84000_0_0_4,23:26:00,23:26:10,1212,15995
5_84000_0_0_4,23:28:00,23:28:10,1115,15996
5_84000_0_0_4,23:30:00,23:30:10,5106,15997
5_84000_0_0_4,23:32:00,23:32:10,5055,15998
5_84000_0_0_4,23:33:00,23:33:10,5051,15999
5_84000_0_0_4,23:34:00,23:34:10,5053,16000
5_84000_0_0_4,23:35:00,23:35:10,5251,16001
5_84000_0_0_4,23:36:00,23:36:10,5254,16002
5_84000_0_0_4,23:37:00,23:37:10,5253,16003
5_84000_0_0_4,23:38:00,23:38:10,5057,16004
5_84000_0_0_4,23:40:00,23:40:10,5058,16005
