shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
14.1,45.7681390814538,24.126012,19
14.1,45.7681390714538,24.126012,20
14.1,45.7681390614538,24.126012,21
14.1,45.7681390514538,24.126012,22
14.1,45.7681390414538,24.126012,23
14.1,45.7681390314538,24.126012,24
14.1,45.7681390214538,24.126012,25
14.1,45.7681390114538,24.126012,26
14.1,45.767899,24.12698,27
14.1,45.767788,24.12748,28
14.1,45.76778,24.127695,29
14.1,45.767803,24.127995,30
14.1,45.767895,24.128254,31
14.1,45.768017,24.128519,32
14.1,45.768154,24.128763,33
14.1,45.768223,24.128927,34
14.1,45.768272,24.129116,35
14.1,45.768299,24.129278,36
14.1,45.768303,24.129469,37
14.1,45.768295,24.129648,38
14.1,45.768242,24.129871,39
14.1,45.768181,24.130009,40
14.1,45.767998,24.130295,41
14.1,45.767628,24.130638,42
14.1,45.767017,24.131159,43
14.1,45.766647,24.131405,44
14.1,45.766369,24.131475,45
14.1,45.765984,24.131607,46
14.1,45.765877,24.131716,47
14.1,45.765411,24.132349,48
14.1,45.7658081904675,24.1327965103105,49
14.1,45.7658556884087,24.1328377304804,50
14.1,45.7658500850445,24.1328479767293,51
14.1,45.7659301936936,24.1329362520217,52
14.1,45.7660987494136,24.1331114881568,53
14.1,45.7661035181109,24.1331023466755,54
14.1,45.7661035081109,24.1331023466755,55
14.1,45.7661034981109,24.1331023466755,56
14.1,45.7661034881109,24.1331023466755,57
14.1,45.7661034781109,24.1331023466755,58
14.1,45.7661034681109,24.1331023466755,59
14.1,45.7661034581109,24.1331023466755,60
14.1,45.7661034481109,24.1331023466755,61
14.1,45.7661034381109,24.1331023466755,62
14.1,45.7661034281109,24.1331023466755,63
14.1,45.7661034181109,24.1331023466755,64
14.1,45.7661034081109,24.1331023466755,65
14.1,45.7661033981109,24.1331023466755,66
14.1,45.7661033881109,24.1331023466755,67
14.1,45.7661033781109,24.1331023466755,68
14.1,45.7661400514224,24.1331427895351,69
14.1,45.7661400414224,24.1331427895351,70
14.1,45.7661400314224,24.1331427895351,71
14.1,45.7661400214224,24.1331427895351,72
14.1,45.7661400114224,24.1331427895351,73
14.1,45.7661400014224,24.1331427895351,74
14.1,45.7661399914224,24.1331427895351,75
14.1,45.7661399814224,24.1331427895351,76
14.1,45.7661399714224,24.1331427895351,77
14.1,45.7661399614224,24.1331427895351,78
14.1,45.7661399514224,24.1331427895351,79
14.1,45.7661399414224,24.1331427895351,80
14.1,45.7661399314224,24.1331427895351,81
14.1,45.7661399214224,24.1331427895351,82
14.1,45.7661399114224,24.1331427895351,83
14.1,45.7661399014224,24.1331427895351,84
14.1,45.7661398914224,24.1331427895351,85
14.1,45.7661398814224,24.1331427895351,86
14.1,45.7661398714224,24.1331427895351,87
14.1,45.7661398614224,24.1331427895351,88
14.1,45.7661398514224,24.1331427895351,89
14.1,45.7661398414224,24.1331427895351,90
14.1,45.769547,24.136904,91
14.1,45.770271,24.137667,92
14.1,45.77037,24.138081,93
14.1,45.7704367388039,24.138162,94
14.1,45.7704367288039,24.138162,95
14.1,45.77053101,24.138277,96
14.1,45.77053101,24.138277,97
14.1,45.77053101,24.138277,98
14.1,45.77053101,24.138277,99
14.1,45.77053101,24.138277,100
14.1,45.77053101,24.138277,101
14.1,45.77053101,24.138277,102
14.1,45.77053101,24.138277,103
14.1,45.77053101,24.138277,104
14.1,45.77053101,24.138277,105
14.1,45.77053101,24.138277,106
14.1,45.77053101,24.138277,107
14.1,45.77053101,24.138277,108
14.1,45.77053101,24.138277,109
14.1,45.77053101,24.138277,110
14.1,45.77053101,24.138277,111
14.1,45.77053101,24.138277,112
14.1,45.77053101,24.138277,113
14.1,45.77053101,24.138277,114
14.1,45.77053101,24.138277,115
14.1,45.77053101,24.138277,116
14.1,45.77053101,24.138277,117
14.1,45.77053101,24.138277,118
14.1,45.77053101,24.138277,119
14.1,45.77053101,24.138277,120
14.1,45.77053101,24.138277,121
14.1,45.770531,24.138277,122
14.1,45.7705999517361,24.138288,123
14.1,45.7705999617361,24.138288,124
14.1,45.7705999717361,24.138288,125
14.1,45.7705999817361,24.138288,126
14.1,45.7705999917361,24.138288,127
14.1,45.7706000017361,24.138288,128
14.1,45.7706000117361,24.138288,129
14.1,45.7706000217361,24.138288,130
14.1,45.7706000317361,24.138288,131
14.1,45.7706000417361,24.138288,132
14.1,45.7706000517361,24.138288,133
14.1,45.7706000617361,24.138288,134
14.1,45.7706000717361,24.138288,135
14.1,45.7706000817361,24.138288,136
14.1,45.770794,24.1383,137
14.1,45.770908,24.138332,138
14.1,45.771698,24.13916,139
14.1,45.772186,24.139664,140
14.1,45.772606,24.140125,141
14.1,45.7729912636901,24.1403940041572,142
14.1,45.7730557200494,24.1404610648247,143
14.1,45.7730557200494,24.1404610648247,144
14.1,45.7730557200494,24.1404610648247,145
14.1,45.7730557200494,24.1404610648247,146
14.1,45.7730557200494,24.1404610648247,147
14.1,45.7730557200494,24.1404610648247,148
14.1,45.7730557200494,24.1404610648247,149
14.1,45.7730557200494,24.1404610648247,150
14.1,45.7730557200494,24.1404610648247,151
14.1,45.7730557200494,24.1404610648247,152
14.1,45.7730557200494,24.1404610648247,153
14.1,45.7730557200494,24.1404610648247,154
14.1,45.7730557100494,24.1404610648247,155
14.1,45.7731406437959,24.1405042360525,156
14.1,45.7731350260704,24.140519234495,157
14.1,45.7731350260704,24.140519234495,158
14.1,45.7731350260704,24.140519234495,159
14.1,45.7731350260704,24.140519234495,160
14.1,45.7731350260704,24.140519234495,161
14.1,45.7731350260704,24.140519234495,162
14.1,45.7731350260704,24.140519234495,163
14.1,45.7731350260704,24.140519234495,164
14.1,45.7731350260704,24.140519234495,165
14.1,45.7731350260704,24.140519234495,166
14.1,45.7731350260704,24.140519234495,167
14.1,45.7731350260704,24.140519234495,168
14.1,45.7731350260704,24.140519234495,169
14.1,45.7731350260704,24.140519234495,170
14.1,45.7731350260704,24.140519234495,171
14.1,45.7731350260704,24.140519234495,172
14.1,45.7731350260704,24.140519234495,173
14.1,45.7731350260704,24.140519234495,174
14.1,45.7731350260704,24.140519234495,175
14.1,45.7731350260704,24.140519234495,176
14.1,45.7731350260704,24.140519234495,177
14.1,45.7731350260704,24.140519234495,178
14.1,45.7731350260704,24.140519234495,179
14.1,45.7731350260704,24.140519234495,180
14.1,45.7731350260704,24.140519234495,181
14.1,45.775928,24.142464,182
14.1,45.776611,24.14299,183
14.1,45.7761124,24.144297,184
14.1,45.77611239,24.144297,185
14.1,45.77611238,24.144297,186
14.1,45.77611237,24.144297,187
14.1,45.77611236,24.144297,188
14.1,45.77611235,24.144297,189
14.1,45.77611234,24.144297,190
14.1,45.77611233,24.144297,191
14.1,45.77611232,24.144297,192
14.1,45.77611231,24.144297,193
14.1,45.7761123,24.144297,194
14.1,45.77611229,24.144297,195
14.1,45.77611228,24.144297,196
14.1,45.77611227,24.144297,197
14.1,45.77611226,24.144297,198
14.1,45.77611225,24.144297,199
14.1,45.77611224,24.144297,200
14.1,45.77611223,24.144297,201
14.1,45.77611222,24.144297,202
14.1,45.77611221,24.144297,203
14.1,45.7761122,24.144297,204
14.1,45.77611219,24.144297,205
14.1,45.77611218,24.144297,206
14.1,45.77611217,24.144297,207
14.1,45.77611216,24.144297,208
14.1,45.77611215,24.144297,209
14.1,45.77611214,24.144297,210
14.1,45.77611213,24.144297,211
14.1,45.77611212,24.144297,212
14.1,45.77611211,24.144297,213
14.1,45.7761121,24.144297,214
14.1,45.77611209,24.144297,215
14.1,45.77611208,24.144297,216
14.1,45.77611207,24.144297,217
14.1,45.77611206,24.144297,218
14.1,45.77611205,24.144297,219
14.1,45.77611204,24.144297,220
14.1,45.77611203,24.144297,221
14.1,45.77611202,24.144297,222
14.1,45.77611201,24.144297,223
14.1,45.776112,24.144297,224
14.1,45.775337,24.146431,225
14.1,45.774746,24.148022,226
14.1,45.774677,24.148268,227
14.1,45.774658,24.148457,228
14.1,45.774654,24.148615,229
14.1,45.7746424357172,24.1486147343515,230
14.1,45.7746444070912,24.1486531735857,231
14.1,45.7746425767049,24.1486533283119,232
14.1,45.7746425767049,24.1486533283119,233
14.1,45.7746425767049,24.1486533283119,234
14.1,45.7746425767049,24.1486533283119,235
14.1,45.7746425767049,24.1486533283119,236
14.1,45.7746425767049,24.1486533283119,237
14.1,45.7746425767049,24.1486533283119,238
14.1,45.7746425767049,24.1486533283119,239
14.1,45.7746425767049,24.1486533283119,240
14.1,45.7746425767049,24.1486533283119,241
14.1,45.7746425767049,24.1486533283119,242
14.1,45.7746425767049,24.1486533283119,243
14.1,45.7746425767049,24.1486533283119,244
14.1,45.7746425767049,24.1486533283119,245
14.1,45.7746425767049,24.1486533283119,246
14.1,45.7746425667049,24.1486533283119,247
14.1,45.7746427057687,24.148656,248
14.1,45.7746427057687,24.148656,249
14.1,45.7746427057687,24.148656,250
14.1,45.7746427057687,24.148656,251
14.1,45.7746427057687,24.148656,252
14.1,45.7746427057687,24.148656,253
14.1,45.7746427057687,24.148656,254
14.1,45.7746427057687,24.148656,255
14.1,45.7746427057687,24.148656,256
14.1,45.7746427057687,24.148656,257
14.1,45.7746427057687,24.148656,258
14.1,45.7746427057687,24.148656,259
14.1,45.7746427057687,24.148656,260
14.1,45.7746427057687,24.148656,261
14.1,45.7746427057687,24.148656,262
14.1,45.7746444301602,24.1486891289322,263
14.1,45.7746425724828,24.1486892882904,264
14.1,45.7746425724828,24.1486892882904,265
14.1,45.7746425724828,24.1486892882904,266
14.1,45.7746425724828,24.1486892882904,267
14.1,45.7746425724828,24.1486892882904,268
14.1,45.7746425624828,24.1486892882904,269
14.1,45.774776,24.151072,270
14.1,45.774841,24.152969,271
14.1,45.77491401,24.153482,272
14.1,45.77491401,24.153482,273
14.1,45.77491401,24.153482,274
14.1,45.77491401,24.153482,275
14.1,45.77491401,24.153482,276
14.1,45.77491401,24.153482,277
14.1,45.77491401,24.153482,278
14.1,45.77491401,24.153482,279
14.1,45.77491401,24.153482,280
14.1,45.77491401,24.153482,281
14.1,45.77491401,24.153482,282
14.1,45.77491401,24.153482,283
14.1,45.77491401,24.153482,284
14.1,45.77491401,24.153482,285
14.1,45.77491401,24.153482,286
14.1,45.77491401,24.153482,287
14.1,45.77491401,24.153482,288
14.1,45.77491401,24.153482,289
14.1,45.77491401,24.153482,290
14.1,45.77491401,24.153482,291
14.1,45.77491401,24.153482,292
14.1,45.77491401,24.153482,293
14.1,45.77491401,24.153482,294
14.1,45.77491401,24.153482,295
14.1,45.77491401,24.153482,296
14.1,45.77491401,24.153482,297
14.1,45.77491401,24.153482,298
14.1,45.77491401,24.153482,299
14.1,45.77491401,24.153482,300
14.1,45.77491401,24.153482,301
14.1,45.77491401,24.153482,302
14.1,45.774914,24.153482,303
14.1,45.7749289617768,24.1535232,304
14.1,45.7749289617768,24.1535232,305
14.1,45.7749289617768,24.1535232,306
14.1,45.7749289617768,24.1535232,307
14.1,45.7749289617768,24.1535232,308
14.1,45.7749289617768,24.1535232,309
14.1,45.7749289617768,24.1535232,310
14.1,45.7749289617768,24.1535232,311
14.1,45.7749289517768,24.1535232,312
14.1,45.775017,24.15391,313
14.1,45.775116,24.15416,314
14.1,45.775227,24.154392,315
14.1,45.775345,24.154596,316
14.1,45.775539,24.154854,317
14.1,45.775982,24.155291,318
14.1,45.776127,24.155457,319
14.1,45.776333,24.155781,320
14.1,45.77668,24.156355,321
14.1,45.777008,24.156956,322
14.1,45.77720601,24.157305,323
14.1,45.777206,24.157305,324
14.1,45.7773029254003,24.1576708853245,325
14.1,45.7774297754571,24.1579080000001,326
14.1,45.7774389613497,24.1578974634146,327
14.1,45.77745489356,24.157944,328
14.1,45.77745489356,24.157944,329
14.1,45.77745489356,24.157944,330
14.1,45.77745488356,24.157944,331
14.1,45.77745489356,24.157944,332
14.1,45.77745490356,24.157944,333
14.1,45.77745491356,24.157944,334
14.1,45.77745492356,24.157944,335
14.1,45.77745493356,24.157944,336
14.1,45.77745494356,24.157944,337
14.1,45.77745495356,24.157944,338
14.1,45.77745496356,24.157944,339
14.1,45.77745497356,24.157944,340
14.1,45.77745498356,24.157944,341
14.1,45.77745499356,24.157944,342
14.1,45.77745500356,24.157944,343
14.1,45.77745501356,24.157944,344
14.1,45.77745502356,24.157944,345
14.1,45.77745503356,24.157944,346
14.1,45.7774993489863,24.1580021381378,347
14.1,45.7774759652624,24.1581577062607,348
14.1,45.7774956075911,24.1582730412483,349
14.1,45.7775339568798,24.1583360731602,350
14.1,45.7775666940565,24.1583923995495,351
14.1,45.7776228148862,24.1584326326847,352
14.1,45.7776751942763,24.1584406793118,353
14.1,45.7777509572356,24.1584245860577,354
14.1,45.7779651507243,24.1586458683014,355
14.1,45.77874,24.159357,356
14.1,45.779507,24.160303,357
14.1,45.780209,24.161215,358
14.1,45.780514,24.16165,359
14.1,45.780666,24.161928,360
14.1,45.7808,24.162251,361
14.1,45.780991,24.162893,362
14.1,45.781116,24.163746,363
14.1,45.7812,24.164339,364
14.1,45.78125001,24.164566,365
14.1,45.78125001,24.164566,366
14.1,45.78125001,24.164566,367
14.1,45.78125001,24.164566,368
14.1,45.78125001,24.164566,369
14.1,45.78125001,24.164566,370
14.1,45.78125001,24.164566,371
14.1,45.78125001,24.164566,372
14.1,45.78125001,24.164566,373
14.1,45.78125001,24.164566,374
14.1,45.78125001,24.164566,375
14.1,45.78125001,24.164566,376
14.1,45.78125001,24.164566,377
14.1,45.78125001,24.164566,378
14.1,45.78125001,24.164566,379
14.1,45.78125001,24.164566,380
14.1,45.78125001,24.164566,381
14.1,45.78125001,24.164566,382
14.1,45.78125001,24.164566,383
14.1,45.78125001,24.164566,384
14.1,45.78125001,24.164566,385
14.1,45.78125001,24.164566,386
14.1,45.78125001,24.164566,387
14.1,45.78125001,24.164566,388
14.1,45.78125001,24.164566,389
14.1,45.78125001,24.164566,390
14.1,45.78125001,24.164566,391
14.1,45.78125001,24.164566,392
14.1,45.78125001,24.164566,393
14.1,45.78125001,24.164566,394
14.1,45.78125001,24.164566,395
14.1,45.78125001,24.164566,396
14.1,45.78125001,24.164566,397
14.1,45.78125001,24.164566,398
14.1,45.78125001,24.164566,399
14.1,45.78125001,24.164566,400
14.1,45.78125001,24.164566,401
14.1,45.78125001,24.164566,402
14.1,45.78125,24.164566,403
14.1,45.781422,24.165215,404
14.1,45.78175,24.165943,405
14.1,45.781952,24.166533,406
14.1,45.782112,24.166925,407
14.1,45.782467,24.167524,408
14.1,45.782833,24.168179,409
14.1,45.783188,24.168852,410
14.1,45.78387801,24.170218,411
14.1,45.78387801,24.170218,412
14.1,45.78387801,24.170218,413
14.1,45.78387801,24.170218,414
14.1,45.78387801,24.170218,415
14.1,45.78387801,24.170218,416
14.1,45.78387801,24.170218,417
14.1,45.78387801,24.170218,418
14.1,45.78387801,24.170218,419
14.1,45.78387801,24.170218,420
14.1,45.783878,24.170218,421
14.1,45.7839304958901,24.1703116214988,422
14.1,45.7839261613319,24.1703161909969,423
14.1,45.7839261613319,24.1703161909969,424
14.1,45.7839261613319,24.1703161909969,425
14.1,45.7839261613319,24.1703161909969,426
14.1,45.7839261613319,24.1703161909969,427
14.1,45.7839261513319,24.1703161909969,428
14.1,45.7840228584307,24.1704990400776,429
14.1,45.7840228584307,24.1704990400776,430
14.1,45.7840228584307,24.1704990400776,431
14.1,45.7840228584307,24.1704990400776,432
14.1,45.7840228584307,24.1704990400776,433
14.1,45.7840228584307,24.1704990400776,434
14.1,45.7840228584307,24.1704990400776,435
14.1,45.7840228584307,24.1704990400776,436
14.1,45.7840228584307,24.1704990400776,437
14.1,45.7840228584307,24.1704990400776,438
14.1,45.7840228584307,24.1704990400776,439
14.1,45.7840228584307,24.1704990400776,440
14.1,45.7840228584307,24.1704990400776,441
14.1,45.7840228584307,24.1704990400776,442
14.1,45.7840228584307,24.1704990400776,443
14.1,45.7840228584307,24.1704990400776,444
14.1,45.7840228584307,24.1704990400776,445
14.1,45.7840228584307,24.1704990400776,446
14.1,45.7840228584307,24.1704990400776,447
14.1,45.7840228584307,24.1704990400776,448
14.1,45.7840228484307,24.1704990400776,449
14.1,45.786205,24.174662,450
14.1,45.786564,24.175177,451
14.1,45.786804,24.175442,452
14.1,45.7870490435354,24.1756591764706,453
14.1,45.7870490435354,24.1756591764706,454
14.1,45.7870490435354,24.1756591764706,455
14.1,45.7870490435354,24.1756591764706,456
14.1,45.7870490435354,24.1756591764706,457
14.1,45.7870490435354,24.1756591764706,458
14.1,45.7870490435354,24.1756591764706,459
14.1,45.7870490435354,24.1756591764706,460
14.1,45.7870490435354,24.1756591764706,461
14.1,45.7870490435354,24.1756591764706,462
14.1,45.7870490435354,24.1756591764706,463
14.1,45.7870490435354,24.1756591764706,464
14.1,45.7870490435354,24.1756591764706,465
14.1,45.7870490435354,24.1756591764706,466
14.1,45.7870490435354,24.1756591764706,467
14.1,45.7870490435354,24.1756591764706,468
14.1,45.7870490435354,24.1756591764706,469
14.1,45.7870490435354,24.1756591764706,470
14.1,45.7870490435354,24.1756591764706,471
14.1,45.7870490435354,24.1756591764706,472
14.1,45.787050294516,24.175654134715,473
14.1,45.787094,24.17568,474
14.1,45.7870955693377,24.175692,475
14.1,45.7870955693377,24.175692,476
14.1,45.7870955693377,24.175692,477
14.1,45.7870955693377,24.175692,478
14.1,45.7870955693377,24.175692,479
14.1,45.7870955693377,24.175692,480
14.1,45.7870955693377,24.175692,481
14.1,45.7870955693377,24.175692,482
14.1,45.7870955693377,24.175692,483
14.1,45.7870955693377,24.175692,484
14.1,45.7870955593377,24.175692,485
14.1,45.7871164167435,24.1757079446367,486
14.1,45.7871164167435,24.1757079446367,487
14.1,45.7871164167435,24.1757079446367,488
14.1,45.7871164167435,24.1757079446367,489
14.1,45.7871164167435,24.1757079446367,490
14.1,45.7871164167435,24.1757079446367,491
14.1,45.7871164067435,24.1757079446367,492
14.1,45.787483,24.175983,493
14.1,45.787659,24.176043,494
14.1,45.788261,24.176174,495
14.1,45.788391,24.17626,496
14.1,45.788647,24.176416,497
14.1,45.789013,24.177158,498
14.1,45.789284,24.177723,499
14.1,45.789467,24.178089,500
14.1,45.790421,24.179928,501
14.1,45.791664,24.182394,502
14.1,45.7916760330804,24.1824122598726,503
14.1,45.7916760330804,24.1824122598726,504
14.1,45.7916760330804,24.1824122598726,505
14.1,45.7916760330804,24.1824122598726,506
14.1,45.7916760330804,24.1824122598726,507
14.1,45.7916760330804,24.1824122598726,508
14.1,45.7916760330804,24.1824122598726,509
14.1,45.7916760330804,24.1824122598726,510
14.1,45.7916760330804,24.1824122598726,511
14.1,45.7916760330804,24.1824122598726,512
14.1,45.7916760330804,24.1824122598726,513
14.1,45.7916760330804,24.1824122598726,514
14.1,45.7916760330804,24.1824122598726,515
14.1,45.7916760330804,24.1824122598726,516
14.1,45.7916760330804,24.1824122598726,517
14.1,45.7916760330804,24.1824122598726,518
14.1,45.7916760330804,24.1824122598726,519
14.1,45.7916760330804,24.1824122598726,520
14.1,45.7916760330804,24.1824122598726,521
14.1,45.7916760330804,24.1824122598726,522
14.1,45.7916760330804,24.1824122598726,523
14.1,45.7916760330804,24.1824122598726,524
14.1,45.7916760330804,24.1824122598726,525
14.1,45.7916760330804,24.1824122598726,526
14.1,45.7916760330804,24.1824122598726,527
14.1,45.7916760330804,24.1824122598726,528
14.1,45.7916760330804,24.1824122598726,529
14.1,45.7916760330804,24.1824122598726,530
14.1,45.7916760330804,24.1824122598726,531
14.1,45.7916760330804,24.1824122598726,532
14.1,45.7916760330804,24.1824122598726,533
14.1,45.7916760330804,24.1824122598726,534
14.1,45.7916760330804,24.1824122598726,535
14.1,45.7916760330804,24.1824122598726,536
14.1,45.7916760330804,24.1824122598726,537
14.1,45.7916760330804,24.1824122598726,538
14.1,45.7916760330804,24.1824122598726,539
14.1,45.7916760330804,24.1824122598726,540
14.1,45.7916760230804,24.1824122598726,541
14.1,45.792477,24.184057,542
14.1,45.792759,24.184361,543
14.1,45.793163,24.184711,544
14.1,45.794067,24.18516,545
14.1,45.794647,24.185396,546
14.1,45.794662,24.185583,547
14.1,45.794739,24.185669,548
14.1,45.794838,24.185694,549
14.1,45.794926,24.185635,550
14.1,45.794968,24.185509,551
14.1,45.794968,24.185371,552
14.1,45.79491,24.185226,553
14.1,45.79520845,24.183971,554
14.1,45.79520844,24.183971,555
14.1,45.79520843,24.183971,556
14.1,45.79520842,24.183971,557
14.1,45.79520841,24.183971,558
14.1,45.7952084,24.183971,559
14.1,45.79520839,24.183971,560
14.1,45.79520838,24.183971,561
14.1,45.79520837,24.183971,562
14.1,45.79520836,24.183971,563
14.1,45.79520835,24.183971,564
14.1,45.79520834,24.183971,565
14.1,45.79520833,24.183971,566
14.1,45.79520832,24.183971,567
14.1,45.79520831,24.183971,568
14.1,45.7952083,24.183971,569
14.1,45.79520829,24.183971,570
14.1,45.79520828,24.183971,571
14.1,45.79520827,24.183971,572
14.1,45.79520826,24.183971,573
14.1,45.79520825,24.183971,574
14.1,45.79520824,24.183971,575
14.1,45.79520823,24.183971,576
14.1,45.79520822,24.183971,577
14.1,45.79520821,24.183971,578
14.1,45.7952082,24.183971,579
14.1,45.79520819,24.183971,580
14.1,45.79520818,24.183971,581
14.1,45.79520817,24.183971,582
14.1,45.79520816,24.183971,583
14.1,45.79520815,24.183971,584
14.1,45.79520814,24.183971,585
14.1,45.79520813,24.183971,586
14.1,45.79520812,24.183971,587
14.1,45.79520811,24.183971,588
14.1,45.7952081,24.183971,589
14.1,45.79520809,24.183971,590
14.1,45.79520808,24.183971,591
14.1,45.79520807,24.183971,592
14.1,45.79520806,24.183971,593
14.1,45.79520805,24.183971,594
14.1,45.79520804,24.183971,595
14.1,45.79520803,24.183971,596
14.1,45.79520802,24.183971,597
14.1,45.79520801,24.183971,598
14.1,45.795208,24.183971,599
14.1,45.795563,24.182369,600
14.1,45.796349,24.178608,601
14.1,45.7966376161473,24.1775877480663,602
14.1,45.7966376061473,24.1775877480663,603
14.1,45.7966375961473,24.1775877480663,604
14.1,45.7966375861473,24.1775877480663,605
14.1,45.7966375761473,24.1775877480663,606
14.1,45.7966375661473,24.1775877480663,607
14.1,45.7966375561473,24.1775877480663,608
14.1,45.7966375461473,24.1775877480663,609
14.1,45.7966375361473,24.1775877480663,610
14.1,45.7966375261473,24.1775877480663,611
14.1,45.7966290043067,24.1775835343035,612
14.1,45.7966244047691,24.1775813928741,613
14.1,45.7966668083802,24.1774340090497,614
14.1,45.7966667983802,24.1774340090497,615
14.1,45.7966667883802,24.1774340090497,616
14.1,45.7966667783802,24.1774340090497,617
14.1,45.7966667683802,24.1774340090497,618
14.1,45.7966667583802,24.1774340090497,619
14.1,45.7966667483802,24.1774340090497,620
14.1,45.7966667383802,24.1774340090497,621
14.1,45.7966667283802,24.1774340090497,622
14.1,45.7966667183802,24.1774340090497,623
14.1,45.7966667083802,24.1774340090497,624
14.1,45.7966666983802,24.1774340090497,625
14.1,45.7966666883802,24.1774340090497,626
14.1,45.7966666783802,24.1774340090497,627
14.1,45.7966666683802,24.1774340090497,628
14.1,45.7966666583802,24.1774340090497,629
14.1,45.7966666483802,24.1774340090497,630
14.1,45.7966666383802,24.1774340090497,631
14.1,45.7966666283802,24.1774340090497,632
14.1,45.7966666183802,24.1774340090497,633
14.1,45.7966666083802,24.1774340090497,634
14.1,45.7966665983802,24.1774340090497,635
14.1,45.7966665883802,24.1774340090497,636
14.1,45.7966665783802,24.1774340090497,637
14.1,45.7966665683802,24.1774340090497,638
14.1,45.7966665583802,24.1774340090497,639
14.1,45.7966665483802,24.1774340090497,640
14.1,45.7966665383802,24.1774340090497,641
14.1,45.796749,24.177059,642
14.1,45.797897,24.176815,643
14.1,45.798557,24.176695,644
14.1,45.799461,24.172918,645
14.1,45.79959916,24.17264,646
14.1,45.79959915,24.17264,647
14.1,45.79959914,24.17264,648
14.1,45.79959913,24.17264,649
14.1,45.79959912,24.17264,650
14.1,45.79959911,24.17264,651
14.1,45.7995991,24.17264,652
14.1,45.79959909,24.17264,653
14.1,45.79959908,24.17264,654
14.1,45.79959907,24.17264,655
14.1,45.79959906,24.17264,656
14.1,45.79959905,24.17264,657
14.1,45.79959904,24.17264,658
14.1,45.79959903,24.17264,659
14.1,45.79959902,24.17264,660
14.1,45.79959901,24.17264,661
14.1,45.799599,24.17264,662
14.1,45.7996335450315,24.172578,663
14.1,45.7996335350315,24.172578,664
14.1,45.7996335250315,24.172578,665
14.1,45.7996335150315,24.172578,666
14.1,45.7996335050315,24.172578,667
14.1,45.7996334950315,24.172578,668
14.1,45.7996334850315,24.172578,669
14.1,45.7996334750315,24.172578,670
14.1,45.7996189953515,24.1725821538462,671
14.1,45.7996459210221,24.1725397846154,672
14.1,45.7996459110221,24.1725397846154,673
14.1,45.7996459010221,24.1725397846154,674
14.1,45.7996458910221,24.1725397846154,675
14.1,45.7996458810221,24.1725397846154,676
14.1,45.7996458710221,24.1725397846154,677
14.1,45.7996458610221,24.1725397846154,678
14.1,45.7996458510221,24.1725397846154,679
14.1,45.7996458410221,24.1725397846154,680
14.1,45.7996458310221,24.1725397846154,681
14.1,45.7996851112806,24.1724567213115,682
14.1,45.7996871849584,24.17246928,683
14.1,45.7996871849584,24.17246928,684
14.1,45.7996871849584,24.17246928,685
14.1,45.7996871849584,24.17246928,686
14.1,45.7996871849584,24.17246928,687
14.1,45.7996871849584,24.17246928,688
14.1,45.7996871849584,24.17246928,689
14.1,45.7996871849584,24.17246928,690
14.1,45.7996871849584,24.17246928,691
14.1,45.799767,24.17231,692
14.1,45.799892,24.171766,693
14.1,45.800011,24.171366,694
14.1,45.8003779610781,24.1704931855202,695
14.1,45.800766905127,24.1700211167336,696
14.1,45.8010530016606,24.1696563363075,697
14.1,45.8011068845409,24.1695864,698
14.1,45.8011068745409,24.1695864,699
14.1,45.8011068645409,24.1695864,700
14.1,45.8011068545409,24.1695864,701
14.1,45.8011068445409,24.1695864,702
14.1,45.8011068345409,24.1695864,703
14.1,45.8011068245409,24.1695864,704
14.1,45.8011068145409,24.1695864,705
14.1,45.8011068045409,24.1695864,706
14.1,45.8011067945409,24.1695864,707
14.1,45.8011067845409,24.1695864,708
14.1,45.8011067745409,24.1695864,709
14.1,45.8011067645409,24.1695864,710
14.1,45.8011067545409,24.1695864,711
14.1,45.8011067445409,24.1695864,712
14.1,45.8011067345409,24.1695864,713
14.1,45.8011067245409,24.1695864,714
14.1,45.8011067145409,24.1695864,715
14.1,45.8012071373851,24.1694749169675,716
14.1,45.8012071273851,24.1694749169675,717
14.1,45.8012071173851,24.1694749169675,718
14.1,45.8012071073851,24.1694749169675,719
14.1,45.8012070973851,24.1694749169675,720
14.1,45.8012070873851,24.1694749169675,721
14.1,45.8012070773851,24.1694749169675,722
14.1,45.8012070673851,24.1694749169675,723
14.1,45.8012070573851,24.1694749169675,724
14.1,45.8012070473851,24.1694749169675,725
14.1,45.8012070373851,24.1694749169675,726
14.1,45.8012070273851,24.1694749169675,727
14.1,45.8012070173851,24.1694749169675,728
14.1,45.8012070073851,24.1694749169675,729
14.1,45.8012069973851,24.1694749169675,730
14.1,45.8012069873851,24.1694749169675,731
14.1,45.8012069773851,24.1694749169675,732
14.1,45.8012463742667,24.1694258823529,733
14.1,45.8012477676441,24.1694320449438,734
14.1,45.8012477676441,24.1694320449438,735
14.1,45.8012477676441,24.1694320449438,736
14.1,45.8012477676441,24.1694320449438,737
14.1,45.8012477676441,24.1694320449438,738
14.1,45.8012477676441,24.1694320449438,739
14.1,45.8012477676441,24.1694320449438,740
14.1,45.8012477676441,24.1694320449438,741
14.1,45.8012477676441,24.1694320449438,742
14.1,45.8014569001483,24.1692566871643,743
14.1,45.8016588482941,24.1692888736725,744
14.1,45.8018420969041,24.1694390773773,745
